,pclass,survived,name,sex,age,sibsp,parch,ticket,fare,cabin,embarked,boat,body,home.dest
666,3rd,0,"Barbara, Mrs. (Catherine David)",female,45.0,0,1,2691,14.454199800000001,,Cherbourg,,,"Syria Ottawa, ON"
667,3rd,0,"Barry, Miss. Julia",female,27.0,0,0,330844,7.87919998,,Queenstown,,,"New York, NY"
677,3rd,0,"Bostandyeff, Mr. Guentcho",male,26.0,0,0,349224,7.89580011,,Southampton,,,"Bulgaria Chicago, IL"
679,3rd,0,"Boulos, Miss. Nourelain",female,9.0,1,1,2678,15.2458,,Cherbourg,,,"Syria Kent, ON"
682,3rd,0,"Bourke, Miss. Mary",female,,0,2,364848,7.75,,Queenstown,,,"Ireland Chicago, IL"
684,3rd,0,"Bourke, Mrs. John (Catherine)",female,32.0,1,1,364849,15.5,,Queenstown,,,"Ireland Chicago, IL"
687,3rd,0,"Braf, Miss. Elin Ester Maria",female,20.0,0,0,347471,7.85419989,,Southampton,,,"Medeltorp, Sweden Chicago, IL"
689,3rd,0,"Braund, Mr. Owen Harris",male,22.0,1,0,A/5 21171,7.25,,Southampton,,,"Bridgerule, Devon"
692,3rd,0,"Buckley, Miss. Katherine",female,18.5,0,0,329944,7.28329992,,Queenstown,,299.0,"Co Cork, Ireland Roxbury, MA"
698,3rd,0,"Cacic, Mr. Jego Grga",male,18.0,0,0,315091,8.66250038,,Southampton,,,
701,3rd,0,"Calic, Mr. Petar",male,17.0,0,0,315086,8.66250038,,Southampton,,,
703,3rd,0,"Canavan, Mr. Patrick",male,21.0,0,0,364858,7.75,,Queenstown,,,"Ireland Philadelphia, PA"
704,3rd,0,"Cann, Mr. Ernest Charles",male,21.0,0,0,A./5. 2152,8.05000019,,Southampton,,,
705,3rd,0,"Caram, Mr. Joseph",male,,1,0,2689,14.458299599999998,,Cherbourg,,,"Ottawa, ON"
709,3rd,1,"Carr, Miss. Helen \""Ellen\""",female,16.0,0,0,367231,7.75,,Queenstown,16,,"Co Longford, Ireland New York,"
712,3rd,0,"Celotti, Mr. Francesco",male,24.0,0,0,343275,8.05000019,,Southampton,,,London
716,3rd,0,"Chronopoulos, Mr. Apostolos",male,26.0,1,0,2680,14.454199800000001,,Cherbourg,,,Greece
721,3rd,0,"Coleff, Mr. Peju",male,36.0,0,0,349210,7.49580002,,Southampton,,,"Bulgaria Chicago, IL"
722,3rd,0,"Coleff, Mr. Satio",male,24.0,0,0,349209,7.49580002,,Southampton,,,
723,3rd,0,"Conlon, Mr. Thomas Henry",male,31.0,0,0,21332,7.73330021,,Queenstown,,,"Philadelphia, PA"
725,3rd,1,"Connolly, Miss. Kate",female,22.0,0,0,370373,7.75,,Queenstown,13,,Ireland
727,3rd,0,"Connors, Mr. Patrick",male,70.5,0,0,370369,7.75,,Queenstown,,171.0,
729,3rd,0,"Cor, Mr. Bartol",male,35.0,0,0,349230,7.89580011,,Southampton,,,Austria
731,3rd,0,"Cor, Mr. Liudevit",male,19.0,0,0,349231,7.89580011,,Southampton,,,Austria
733,3rd,1,"Coutts, Master. Eden Leslie \""Ne",male,9.0,1,1,C.A. 37671,15.8999996,,Southampton,2,,"England Brooklyn, NY"
739,3rd,0,"Cribb, Mr. John Hatfield",male,44.0,0,1,371362,16.100000400000003,,Southampton,,,"Bournemouth, England Newark, NJ"
742,3rd,1,"Dahl, Mr. Karl Edwart",male,45.0,0,0,7598,8.05000019,,Southampton,15,,"Australia Fingal, ND"
745,3rd,1,"Daly, Miss. Margaret Marcella \""",female,30.0,0,0,382650,6.94999981,,Queenstown,15,,"Co Athlone, Ireland New York, N"
753,3rd,0,"Davies, Mr. Evan",male,22.0,0,0,SC/A4 23568,8.05000019,,Southampton,,,
757,3rd,1,"Davison, Mrs. Thomas Henry (Mar",female,,1,0,386525,16.100000400000003,,Southampton,16,,"Liverpool, England Bedford, OH"
761,3rd,0,"de Pelsmaeker, Mr. Alfons",male,16.0,0,0,345778,9.5,,Southampton,,,
765,3rd,1,"Dean, Mrs. Bertram (Eva Georget",female,33.0,1,2,C.A. 2315,20.5750008,,Southampton,10,,"Devon, England Wichita, KS"
767,3rd,0,"Demetri, Mr. Marinko",male,,0,0,349238,7.89580011,,Southampton,,,
768,3rd,0,"Denkoff, Mr. Mitto",male,,0,0,349225,7.89580011,,Southampton,,,"Bulgaria Coon Rapids, IA"
771,3rd,1,"Devaney, Miss. Margaret Delia",female,19.0,0,0,330958,7.87919998,,Queenstown,C,,"Kilmacowen, Co Sligo, Ireland N"
774,3rd,0,"Dintcheff, Mr. Valtcho",male,43.0,0,0,349226,7.89580011,,Southampton,,,
780,3rd,1,"Drapkin, Miss. Jennie",female,23.0,0,0,SOTON/OQ 392083,8.05000019,,Southampton,,,"London New York, NY"
781,3rd,0,"Drazenoic, Mr. Jozef",male,33.0,0,0,349241,7.89580011,,Cherbourg,,51.0,"Austria Niagara Falls, NY"
782,3rd,0,"Duane, Mr. Frank",male,65.0,0,0,336439,7.75,,Queenstown,,,
783,3rd,1,"Duquemin, Mr. Joseph",male,24.0,0,0,S.O./P.P. 752,7.55000019,,Southampton,D,,"England Albion, NY"
784,3rd,0,"Dyker, Mr. Adolf Fredrik",male,23.0,1,0,347072,13.8999996,,Southampton,,,"West Haven, CT"
785,3rd,1,"Dyker, Mrs. Adolf Fredrik (Anna",female,22.0,1,0,347072,13.8999996,,Southampton,16,,"West Haven, CT"
786,3rd,0,"Edvardsson, Mr. Gustaf Hjalmar",male,18.0,0,0,349912,7.775000099999999,,Southampton,,,"Tofta, Sweden Joliet, IL"
788,3rd,0,"Ekstrom, Mr. Johan",male,45.0,0,0,347061,6.974999900000001,,Southampton,,,"Effington Rut, SD"
791,3rd,0,"Elias, Mr. Joseph Jr",male,17.0,1,1,2690,7.22919989,,Cherbourg,,,
793,3rd,0,"Elsbury, Mr. William James",male,47.0,0,0,A/5 3902,7.25,,Southampton,,,"Illinois, USA"
794,3rd,1,"Emanuel, Miss. Virginia Ethel",female,5.0,0,0,364516,12.4750004,,Southampton,13,,"New York, NY"
797,3rd,0,"Farrell, Mr. James",male,40.5,0,0,367232,7.75,,Queenstown,,68.0,"Aughnacliff, Co Longford, Irela"
798,3rd,1,"Finoli, Mr. Luigi",male,,0,0,SOTON/O.Q. 3101308,7.05000019,,Southampton,15,,"Italy Philadelphia, PA"
799,3rd,0,"Fischer, Mr. Eberhard Thelander",male,18.0,0,0,350036,7.79580021,,Southampton,,,
800,3rd,0,"Fleming, Miss. Honora",female,,0,0,364859,7.75,,Queenstown,,,
801,3rd,0,"Flynn, Mr. James",male,,0,0,364851,7.75,,Queenstown,,,
807,3rd,0,"Ford, Miss. Robina Maggie \""Ruby",female,9.0,2,2,W./C. 6608,34.375,,Southampton,,,"Rotherfield, Sussex, England Es"
808,3rd,0,"Ford, Mr. Arthur",male,,0,0,A/5 1478,8.05000019,,Southampton,,,"Bridgwater, Somerset, England"
809,3rd,0,"Ford, Mr. Edward Watson",male,18.0,2,2,W./C. 6608,34.375,,Southampton,,,"Rotherfield, Sussex, England Es"
813,3rd,0,"Franklin, Mr. Charles (Charles",male,,0,0,SOTON/O.Q. 3101314,7.25,,Southampton,,,
816,3rd,0,"Gheorgheff, Mr. Stanio",male,,0,0,349254,7.89580011,,Cherbourg,,,
819,3rd,1,"Glynn, Miss. Mary Agatha",female,,0,0,335677,7.75,,Queenstown,13,,"Co Clare, Ireland Washington, D"
820,3rd,1,"Goldsmith, Master. Frank John W",male,9.0,0,2,363291,20.5249996,,Southampton,C D,,"Strood, Kent, England Detroit,"
826,3rd,0,"Goodwin, Master. Sidney Leonard",male,1.0,5,2,CA 2144,46.9000015,,Southampton,,,"Wiltshire, England Niagara Fall"
830,3rd,0,"Goodwin, Mr. Charles Edward",male,14.0,5,2,CA 2144,46.9000015,,Southampton,,,"Wiltshire, England Niagara Fall"
831,3rd,0,"Goodwin, Mr. Charles Frederick",male,40.0,1,6,CA 2144,46.9000015,,Southampton,,,"Wiltshire, England Niagara Fall"
834,3rd,0,"Gronnestad, Mr. Daniel Danielse",male,32.0,0,0,8471,8.36250019,,Southampton,,,"Foresvik, Norway Portland, ND"
838,3rd,0,"Gustafsson, Mr. Johan Birger",male,28.0,2,0,3101277,7.92500019,,Southampton,,,"Ruotsinphytaa, Finland New York"
841,3rd,0,"Hagardon, Miss. Kate",female,17.0,0,0,AQ/3. 30631,7.73330021,,Queenstown,,,
842,3rd,0,"Hagland, Mr. Ingvald Olai Olsen",male,,1,0,65303,19.966699600000002,,Southampton,,,
846,3rd,0,"Hampe, Mr. Leon",male,20.0,0,0,345769,9.5,,Southampton,,,
848,3rd,0,"Hansen, Mr. Claus Peter",male,41.0,2,0,350026,14.108300199999999,,Southampton,,,
853,3rd,0,"Harmer, Mr. Abraham (David Lish",male,25.0,0,0,374887,7.25,,Southampton,B,,
858,3rd,1,"Hee, Mr. Ling",male,,0,0,1601,56.4958,,Southampton,C,,
862,3rd,1,"Hellstrom, Miss. Hilda Maria",female,22.0,0,0,7548,8.96249962,,Southampton,C,,
865,3rd,0,"Henry, Miss. Delia",female,,0,0,382649,7.75,,Queenstown,,,
868,3rd,0,"Holm, Mr. John Fredrik Alexande",male,43.0,0,0,C 7075,6.44999981,,Southampton,,,
877,3rd,0,"Ilmakangas, Miss. Ida Livija",female,27.0,1,0,STON/O2. 3101270,7.92500019,,Southampton,,,
880,3rd,1,"Jalsevac, Mr. Ivan",male,29.0,0,0,349240,7.89580011,,Cherbourg,15,,
888,3rd,0,"Johanson, Mr. Jakob Alfred",male,34.0,0,0,3101264,6.49580002,,Southampton,,143.0,
889,3rd,1,"Johansson Palmquist, Mr. Oskar",male,26.0,0,0,347070,7.775000099999999,,Southampton,15,,
891,3rd,0,"Johansson, Mr. Gustaf Joel",male,33.0,0,0,7540,8.6541996,,Southampton,,285.0,
892,3rd,0,"Johansson, Mr. Karl Johan",male,31.0,0,0,347063,7.775000099999999,,Southampton,,,
894,3rd,1,"Johnson, Master. Harold Theodor",male,4.0,1,1,347742,11.133299800000001,,Southampton,15,,
895,3rd,1,"Johnson, Miss. Eleanor Ileen",female,1.0,1,1,347742,11.133299800000001,,Southampton,15,,
896,3rd,0,"Johnson, Mr. Alfred",male,49.0,0,0,LINE,0.0,,Southampton,,,
897,3rd,0,"Johnson, Mr. Malkolm Joackim",male,33.0,0,0,347062,7.775000099999999,,Southampton,,37.0,
906,3rd,0,"Jonsson, Mr. Nils Hilding",male,27.0,0,0,350408,7.85419989,,Southampton,,,
911,3rd,0,"Kalvik, Mr. Johannes Halvorsen",male,21.0,0,0,8475,8.43330002,,Southampton,,,
912,3rd,0,"Karaic, Mr. Milan",male,30.0,0,0,349246,7.89580011,,Southampton,,,
913,3rd,1,"Karlsson, Mr. Einar Gervasius",male,21.0,0,0,350053,7.79580021,,Southampton,13,,
922,3rd,1,"Kelly, Miss. Anna Katherine \""An",female,,0,0,9234,7.75,,Queenstown,16,,
929,3rd,0,"Kiernan, Mr. John",male,,1,0,367227,7.75,,Queenstown,,,
933,3rd,0,"Kink, Mr. Vincenz",male,26.0,2,0,315151,8.66250038,,Southampton,,,
934,3rd,1,"Kink-Heilmann, Miss. Luise Gret",female,4.0,0,2,315153,22.0249996,,Southampton,2,,
935,3rd,1,"Kink-Heilmann, Mr. Anton",male,29.0,3,1,315153,22.0249996,,Southampton,2,,
939,3rd,0,"Klasen, Mrs. (Hulda Kristina Eu",female,36.0,0,2,350405,12.1833,,Southampton,,,
945,3rd,1,"Lam, Mr. Ali",male,,0,0,1601,56.4958,,Southampton,C,,
946,3rd,0,"Lam, Mr. Len",male,,0,0,1601,56.4958,,Southampton,,,
949,3rd,1,"Lang, Mr. Fang",male,26.0,0,0,1601,56.4958,,Southampton,14,,
950,3rd,0,"Larsson, Mr. August Viktor",male,29.0,0,0,7545,9.48330021,,Southampton,,,
951,3rd,0,"Larsson, Mr. Bengt Edvin",male,29.0,0,0,347067,7.775000099999999,,Southampton,,,
952,3rd,0,"Larsson-Rondberg, Mr. Edvard A",male,22.0,0,0,347065,7.775000099999999,,Southampton,,,
953,3rd,1,"Leeni, Mr. Fahim (\""Philip Zenni",male,22.0,0,0,2620,7.224999900000001,,Cherbourg,6,,
961,3rd,0,"Lennon, Miss. Mary",female,,1,0,370371,15.5,,Queenstown,,,
965,3rd,0,"Lievens, Mr. Rene Aime",male,24.0,0,0,345781,9.5,,Southampton,,,
968,3rd,0,"Lindell, Mr. Edvard Bengtsson",male,36.0,1,0,349910,15.550000199999998,,Southampton,A,,
974,3rd,0,"Lobb, Mr. William Arthur",male,30.0,1,0,A/5. 3336,16.100000400000003,,Southampton,,,
976,3rd,0,"Lockyer, Mr. Edward",male,,0,0,1222,7.87919998,,Southampton,,153.0,
983,3rd,0,"MacKay, Mr. George William",male,,0,0,C.A. 42795,7.55000019,,Southampton,,,
986,3rd,0,"Maenpaa, Mr. Matti Alexanteri",male,22.0,0,0,STON/O 2. 3101275,7.125,,Southampton,,,
995,3rd,0,"Markoff, Mr. Marin",male,35.0,0,0,349213,7.89580011,,Cherbourg,,,
999,3rd,1,"McCarthy, Miss. Catherine \""Kati",female,,0,0,383123,7.75,,Queenstown,15 16,,
1002,3rd,1,"McCoy, Miss. Alicia",female,,2,0,367226,23.25,,Queenstown,16,,
1003,3rd,1,"McCoy, Mr. Bernard",male,,2,0,367226,23.25,,Queenstown,16,,
1004,3rd,1,"McDermott, Miss. Brigdet Delia",female,,0,0,330932,7.787499900000001,,Queenstown,13,,
1013,3rd,0,"Meanwell, Miss. (Marion Ogden)",female,,0,0,SOTON/O.Q. 392087,8.05000019,,Southampton,,,
1014,3rd,0,"Meek, Mrs. Thomas (Annie Louise",female,,0,0,343095,8.05000019,,Southampton,,,
1017,3rd,1,"Midtsjo, Mr. Karl Albert",male,21.0,0,0,345501,7.775000099999999,,Southampton,15,,
1021,3rd,0,"Mionoff, Mr. Stoytcho",male,28.0,0,0,349207,7.89580011,,Southampton,,,
1022,3rd,0,"Mitkoff, Mr. Mito",male,,0,0,349221,7.89580011,,Southampton,,,
1024,3rd,0,"Moen, Mr. Sigurd Hansen",male,25.0,0,0,348123,7.650000099999999,F G73,Southampton,,309.0,
1026,3rd,1,"Moor, Mrs. (Beila)",female,27.0,0,1,392096,12.4750004,E121,Southampton,14,,
1030,3rd,0,"Moran, Mr. James",male,,0,0,330877,8.45829964,,Queenstown,,,
1031,3rd,0,"Morley, Mr. William",male,34.0,0,0,364506,8.05000019,,Southampton,,,
1032,3rd,0,"Morrow, Mr. Thomas Rowan",male,,0,0,372622,7.75,,Queenstown,,,
1035,3rd,1,"Moubarek, Master. Halim Gonios",male,,1,1,2661,15.2458,,Cherbourg,C,,
1041,3rd,0,"Murdlin, Mr. Joseph",male,,0,0,A./5. 3235,8.05000019,,Southampton,,,
1044,3rd,1,"Murphy, Miss. Nora",female,,0,0,36568,15.5,,Queenstown,16,,
1053,3rd,0,"Nasr, Mr. Mustafa",male,,0,0,2652,7.22919989,,Cherbourg,,,
1056,3rd,1,"Nicola-Yarred, Master. Elias",male,12.0,1,0,2651,11.241700199999999,,Cherbourg,C,,
1058,3rd,0,"Nieminen, Miss. Manta Josefina",female,29.0,0,0,3101297,7.92500019,,Southampton,,,
1075,3rd,0,"Odahl, Mr. Nils Martin",male,23.0,0,0,7267,9.22500038,,Southampton,,,
1076,3rd,0,"O'Donoghue, Ms. Bridget",female,,0,0,364856,7.75,,Queenstown,,,
1079,3rd,1,"Ohman, Miss. Velin",female,22.0,0,0,347085,7.775000099999999,,Southampton,C,,
1082,3rd,1,"Olsen, Master. Artur Karl",male,9.0,0,1,C 17368,3.17079997,,Southampton,13,,
1086,3rd,0,"Olsson, Miss. Elina",female,31.0,0,0,350407,7.85419989,,Southampton,,,
1087,3rd,0,"Olsson, Mr. Nils Johan Goransso",male,28.0,0,0,347464,7.85419989,,Southampton,,,
1089,3rd,0,"Olsvigen, Mr. Thor Anderson",male,20.0,0,0,6563,9.22500038,,Southampton,,89.0,"Oslo, Norway Cameron, WI"
1091,3rd,0,"Oreskovic, Miss. Marija",female,20.0,0,0,315096,8.66250038,,Southampton,,,
1094,3rd,1,"Osman, Mrs. Mara",female,31.0,0,0,349244,8.68330002,,Southampton,,,
1095,3rd,0,"O'Sullivan, Miss. Bridget Mary",female,,0,0,330909,7.62919998,,Queenstown,,,
1098,3rd,0,"Palsson, Miss. Stina Viola",female,3.0,3,1,349909,21.0750008,,Southampton,,,
1102,3rd,0,"Panula, Master. Juha Niilo",male,7.0,4,1,3101295,39.6875,,Southampton,,,
1105,3rd,0,"Panula, Mr. Jaako Arnold",male,14.0,4,1,3101295,39.6875,,Southampton,,,
1108,3rd,0,"Patchett, Mr. George",male,19.0,0,0,358585,14.5,,Southampton,,,
1118,3rd,0,"Peltomaki, Mr. Nikolai Johannes",male,25.0,0,0,STON/O 2. 3101291,7.92500019,,Southampton,,,
1121,3rd,1,"Peter, Master. Michael J",male,,1,1,2668,22.358299300000002,,Cherbourg,C,,
1127,3rd,0,"Petroff, Mr. Nedelio",male,19.0,0,0,349212,7.89580011,,Southampton,,,
1130,3rd,0,"Pettersson, Miss. Ellen Natalia",female,18.0,0,0,347087,7.775000099999999,,Southampton,,,
1134,3rd,0,"Pokrnic, Mr. Tome",male,24.0,0,0,315092,8.66250038,,Southampton,,,
1136,3rd,0,"Rasmussen, Mrs. (Lena Jacobsen",female,,0,0,65305,8.11250019,,Southampton,,,
1138,3rd,0,"Reed, Mr. James George",male,,0,0,362316,7.25,,Southampton,,,
1139,3rd,0,"Rekic, Mr. Tido",male,38.0,0,0,349249,7.89580011,,Southampton,,,
1143,3rd,0,"Rice, Master. Eric",male,7.0,4,1,382652,29.125,,Queenstown,,,
1144,3rd,0,"Rice, Master. Eugene",male,2.0,4,1,382652,29.125,,Queenstown,,,
1146,3rd,0,"Rice, Mrs. William (Margaret No",female,39.0,0,5,382652,29.125,,Queenstown,,327.0,
1150,3rd,0,"Risien, Mr. Samuel Beard",male,,0,0,364498,14.5,,Southampton,,,
1152,3rd,0,"Robins, Mr. Alexander A",male,50.0,1,0,A/5. 3337,14.5,,Southampton,,119.0,
1156,3rd,0,"Rosblom, Miss. Salli Helena",female,2.0,1,1,370129,20.2124996,,Southampton,,,
1158,3rd,0,"Rosblom, Mrs. Viktor (Helena Wi",female,41.0,0,2,370129,20.2124996,,Southampton,,,
1160,3rd,0,"Rouse, Mr. Richard Henry",male,50.0,0,0,A/5 3594,8.05000019,,Southampton,,,
1161,3rd,0,"Rush, Mr. Alfred George John",male,16.0,0,0,A/4. 20589,8.05000019,,Southampton,,,
1163,3rd,0,"Ryan, Mr. Patrick",male,,0,0,371110,24.1499996,,Queenstown,,,
1166,3rd,0,"Saade, Mr. Jean Nassr",male,,0,0,2676,7.224999900000001,,Cherbourg,,,
1168,3rd,0,"Sadowitz, Mr. Harry",male,,0,0,LP 1588,7.57499981,,Southampton,,,
1169,3rd,0,"Saether, Mr. Simon Sivertsen",male,38.5,0,0,SOTON/O.Q. 3101262,7.25,,Southampton,,32.0,
1172,3rd,0,"Sage, Miss. Ada",female,,8,2,CA. 2343,69.5500031,,Southampton,,,
1175,3rd,0,"Sage, Miss. Stella Anna",female,,8,2,CA. 2343,69.5500031,,Southampton,,,
1190,3rd,1,"Sap, Mr. Julius",male,25.0,0,0,345768,9.5,,Southampton,11,,
1192,3rd,0,"Sawyer, Mr. Frederick Charles",male,24.5,0,0,342826,8.05000019,,Southampton,,284.0,
1197,3rd,0,"Shellard, Mr. Frederick William",male,,0,0,C.A. 6212,15.1000004,,Southampton,,,
1199,3rd,0,"Shorney, Mr. Charles Joseph",male,,0,0,374910,8.05000019,,Southampton,,,
1201,3rd,0,"Sirayanian, Mr. Orsen",male,22.0,0,0,2669,7.22919989,,Cherbourg,,,
1204,3rd,0,"Sivola, Mr. Antti Wilhelm",male,21.0,0,0,STON/O 2. 3101280,7.92500019,,Southampton,,,
1208,3rd,0,"Skoog, Miss. Mabel",female,9.0,3,2,347088,27.899999600000005,,Southampton,,,
1209,3rd,0,"Skoog, Miss. Margit Elizabeth",female,2.0,3,2,347088,27.899999600000005,,Southampton,,,
1211,3rd,0,"Skoog, Mrs. William (Anna Bernh",female,45.0,1,4,347088,27.899999600000005,,Southampton,,,
1214,3rd,0,"Smiljanic, Mr. Mile",male,,0,0,315037,8.66250038,,Southampton,,,
1220,3rd,0,"Spinner, Mr. Henry John",male,32.0,0,0,STON/OQ. 369943,8.05000019,,Southampton,,,
1224,3rd,0,"Stanley, Mr. Edward Roland",male,21.0,0,0,A/4 45380,8.05000019,,Southampton,,,
1225,3rd,0,"Storey, Mr. Thomas",male,60.5,0,0,3701,,,Southampton,,261.0,
1226,3rd,0,"Stoytcheff, Mr. Ilia",male,19.0,0,0,349205,7.89580011,,Southampton,,,
1228,3rd,1,"Stranden, Mr. Juho",male,31.0,0,0,STON/O 2. 3101288,7.92500019,,Southampton,9,,
1230,3rd,0,"Strom, Miss. Telma Matilda",female,2.0,0,1,347054,10.4624996,G6,Southampton,,,
1231,3rd,0,"Strom, Mrs. Wilhelm (Elna Matil",female,29.0,1,1,347054,10.4624996,G6,Southampton,,,
1233,3rd,1,"Sundman, Mr. Johan Julian",male,44.0,0,0,STON/O 2. 3101269,7.92500019,,Southampton,15,,
1235,3rd,0,"Svensson, Mr. Johan",male,74.0,0,0,347060,7.775000099999999,,Southampton,,,
1237,3rd,0,"Svensson, Mr. Olof",male,24.0,0,0,350035,7.79580021,,Southampton,,,
1238,3rd,1,"Tenglin, Mr. Gunnar Isidor",male,25.0,0,0,350033,7.79580021,,Southampton,13 15,,
1244,3rd,1,"Thomas, Mrs. Alexander (Thamine",female,16.0,1,1,2625,8.51669979,,Cherbourg,14,,
1245,3rd,0,"Thomson, Mr. Alexander Morrison",male,,0,0,32302,8.05000019,,Southampton,,,
1246,3rd,0,"Thorneycroft, Mr. Percival",male,,1,0,376564,16.100000400000003,,Southampton,,,
1248,3rd,0,"Tikkanen, Mr. Juho",male,32.0,0,0,STON/O 2. 3101293,7.92500019,,Southampton,,,
1250,3rd,0,"Todoroff, Mr. Lalio",male,,0,0,349216,7.89580011,,Southampton,,,
1253,3rd,0,"Torfa, Mr. Assad",male,,0,0,2673,7.22919989,,Cherbourg,,,
1256,3rd,1,"Touma, Master. Georges Youssef",male,7.0,1,1,2650,15.2458,,Cherbourg,C,,
1257,3rd,1,"Touma, Miss. Maria Youssef",female,9.0,1,1,2650,15.2458,,Cherbourg,C,,
1260,3rd,1,"Turja, Miss. Anna Sofia",female,18.0,0,0,4138,9.8416996,,Southampton,15,,
1262,3rd,0,"van Billiard, Master. James Wil",male,,1,1,A/5. 851,14.5,,Southampton,,,
1265,3rd,0,"Van Impe, Miss. Catharina",female,10.0,0,2,345773,24.1499996,,Southampton,,,
1266,3rd,0,"Van Impe, Mr. Jean Baptiste",male,36.0,1,1,345773,24.1499996,,Southampton,,,
1267,3rd,0,"Van Impe, Mrs. Jean Baptiste (R",female,30.0,1,1,345773,24.1499996,,Southampton,,,
1270,3rd,0,"Vande Walle, Mr. Nestor Cyriel",male,28.0,0,0,345770,9.5,,Southampton,,,
1272,3rd,0,"Vander Cruyssen, Mr. Victor",male,47.0,0,0,345765,9.0,,Southampton,,,
1276,3rd,0,"Vander Planke, Mrs. Julius (Eme",female,31.0,1,0,345763,18.0,,Southampton,,,
1277,3rd,1,"Vartanian, Mr. David",male,22.0,0,0,2658,7.224999900000001,,Cherbourg,13 15,,
1280,3rd,0,"Vovk, Mr. Janko",male,22.0,0,0,349252,7.89580011,,Southampton,,,
1284,3rd,0,"Webber, Mr. James",male,,0,0,SOTON/OQ 3101316,8.05000019,,Southampton,,,
1285,3rd,0,"Wenzel, Mr. Linhart",male,32.5,0,0,345775,9.5,,Southampton,,298.0,
1288,3rd,0,"Wiklund, Mr. Jakob Alfred",male,18.0,1,0,3101267,6.49580002,,Southampton,,314.0,
1294,3rd,0,"Williams, Mr. Leslie",male,28.5,0,0,54636,16.100000400000003,,Southampton,,14.0,
1298,3rd,0,"Wittevrongel, Mr. Camille",male,36.0,0,0,345771,9.5,,Southampton,,,
1302,3rd,0,"Yousif, Mr. Wazli",male,,0,0,2647,7.224999900000001,,Cherbourg,,,
1304,3rd,0,"Zabour, Miss. Hileni",female,14.5,1,0,2665,14.454199800000001,,Cherbourg,,328.0,
1305,3rd,0,"Zabour, Miss. Thamine",female,,1,0,2665,14.454199800000001,,Cherbourg,,,
